Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
Q07817,BCL2L1,Bcl-2-like protein 1 (Bcl2-L-1) (Apoptosis regulator Bcl-X),4,19.4,27.1,27.76,27.55,25.37,27.4,25.65,27.05,27.81,26.21,28.18,26.39,,26.12,26.88,0.22,0.88,0.66,-1.51,0.52,-1.24,0.17,0.93,-0.68,1.29,-0.49, ,-0.76,anatomical structure development;biological regulation;cell development;cell proliferation;cellular component organization;cellular homeostasis;cellular ion homeostasis;cellular membrane organization;cellular process;cytokinesis;developmental process;embryo development;growth;homeostatic process;immune system process;membrane organization;mitochondrion organization;multicellular organismal process;multi-organism process;organelle organization;regulation of cell cycle;regulation of mitotic cell cycle;regulation of organelle organization;response to abiotic stimulus;response to biotic stimulus;response to chemical stimulus;response to endogenous stimulus;response to stimulus;response to stress;rhythmic process;signal transduction,cell part;centrosome;cytosol;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;microtubule organizing center;organelle;protein complex,,,,,,,,,,
Q9BXK5,BCL2L13,Bcl-2-like protein 13 (Bcl2-L-13) (Bcl-rambo) (Protein Mil1),17,53.4,27.92,28.52,29.09,29.84,29.55,29.94,29.64,29.56,30.31,30.24,31.24,30.08,30.68,29.74,-1.82,-1.22,-0.65,0.1,-0.19,0.2,-0.1,-0.18,0.57,0.5,1.5,0.34,0.94,biological regulation,cell part;intracellular membrane-bounded organelle;intracellular organelle;membrane;mitochondrion;nucleus;organelle,,,,,,,,,,
Q9NYF8,BCLAF1,Bcl-2-associated transcription factor 1 (Btf),63,50.5,31.18,30.06,31.72,30.63,31.32,31.34,31.09,30.66,31.07,31.58,30.57,30.77,30.93,30.99,0.19,-0.93,0.72,-0.37,0.32,0.35,0.1,-0.33,0.07,0.58,-0.42,-0.23,-0.07,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;response to stimulus;response to stress;RNA metabolic process,cell part;cytoplasm;intracellular non-membrane-bounded organelle;intracellular organelle;nucleolus;organelle,Other TF domain,,,,,,,,,
Q9Y276,BCS1L,Mitochondrial chaperone BCS1 (h-BCS1) (BCS1-like protein),11,36,28.7,28.66,25.94,28.28,28.84,28.08,27.85,28.34,28.2,28.5,28.78,27.97,28.03,28.17,0.53,0.49,-2.22,0.11,0.67,-0.09,-0.32,0.17,0.03,0.34,0.61,-0.2,-0.14,cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular process;macromolecular complex assembly;protein complex assembly;protein complex biogenesis,cell part;macromolecular complex;protein complex;respiratory chain complex III,,,,,,,,,,
Q02338,BDH1,"D-beta-hydroxybutyrate dehydrogenase, mitochondrial (BDH) (EC 1.1.1.30) (3-hydroxybutyrate dehydrogenase)",13,37.3,30.1,30.15,26.72,26.63,24.5,25.81,25.81,25.61,24.27,27.65,24.61,26.29,25.46,26.43,3.67,3.72,0.29,0.2,-1.93,-0.62,-0.62,-0.82,-2.16,1.22,-1.82,-0.14,-0.98,anatomical structure development;biosynthetic process;catabolic process;cellular ketone body metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;developmental process;lipid metabolic process;metabolic process;primary metabolic process;response to chemical stimulus;response to drug;response to endogenous stimulus;response to external stimulus;response to extracellular stimulus;response to starvation;response to stimulus;response to stress;small molecule metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleus;organelle,,,,,,,,,,
Q9BUT1,BDH2,3-hydroxybutyrate dehydrogenase type 2 (EC 1.1.1.-) (EC 1.1.1.30) (Dehydrogenase/reductase SDR family member 6) (Oxidoreductase UCPA) (R-beta-hydroxybutyrate dehydrogenase),3,15.1,26.92,27.38,28.01,27.04,,,27.43,27.41,26.48,25.92,27.6,28.45,26.14,27.16,-0.24,0.22,0.84,-0.12, , ,0.27,0.25,-0.68,-1.24,0.44,1.28,-1.02,biological regulation;biosynthetic process;catabolic process;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;cofactor metabolic process;heterocycle metabolic process;homeostatic process;lipid metabolic process;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;peptide metabolic process;pigment metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytoplasm,,,,,,,,,,
Q14457,BECN1,Beclin-1 (Coiled-coil myosin-like BCL2-interacting protein) (Protein GT197),2,22.7,24.18,23.11,25.06,23.03,25.76,23.62,24.39,23.2,24.92,,25.17,25.85,,24.39,-0.21,-1.28,0.67,-1.36,1.37,-0.77,0,-1.19,0.53, ,0.78,1.46, ,anatomical structure development;biological regulation;cell development;cellular component assembly;cellular component organization;cellular metabolic process;cellular process;cytokinesis;developmental process;immune system process;interspecies interaction between organisms;macromolecule metabolic process;metabolic process;multi-organism process;organelle assembly;organelle organization;response to biotic stimulus;response to chemical stimulus;response to drug;response to external stimulus;response to extracellular stimulus;response to stimulus;response to stress;vacuole organization,cell part;cell projection;cytoplasmic membrane-bounded vesicle;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;neuron projection;nucleus;organelle;protein complex;vesicle,,,,,,,,,,
Q9NYM9,BET1L,BET1-like protein (Golgi SNARE with a size of 15 kDa) (GOS-15) (GS15) (Vesicle transport protein GOS15),4,63.8,,22.83,,21.4,22.44,23.11,20.71,,21.24,,22.9,23.17,21.82,22.18, ,0.65, ,-0.78,0.26,0.93,-1.47, ,-0.94, ,0.72,0.99,-0.36,cellular process;endosome transport;establishment of localization;protein transport;transport;vesicle-mediated transport,cell part;endosome;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleus;organelle;protein complex,,,,,,,,,,
O14503,BHLHE40,Class E basic helix-loop-helix protein 40 (bHLHe40) (Class B basic helix-loop-helix protein 2) (bHLHb2) (Differentially expressed in chondrocytes protein 1) (DEC1) (Enhancer-of-split and hairy-related protein 2) (SHARP-2) (Stimulated by retinoic acid gene 13 protein),2,5.6,23.23,21.65,19.92,23.27,20.89,21.46,,,,20.99,,,,21.63,1.6,0.02,-1.71,1.64,-0.74,-0.17, , , ,-0.64, , , ,biological regulation;response to abiotic stimulus;response to external stimulus;response to stimulus;rhythmic process,cell part;Golgi apparatus;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;nucleolus;organelle,bHLH,,,,,,,,,
P55957,BID,BH3-interacting domain death agonist (p22 BID) (BID) [Cleaved into: BH3-interacting domain death agonist p15 (p15 BID);BH3-interacting domain death agonist p13 (p13 BID);BH3-interacting domain death agonist p11 (p11 BID)],6,49.7,28.9,29.14,27.6,29.02,27.29,,24.87,27.72,23.69,25.77,26.83,26.98,24.79,26.88,2.02,2.26,0.71,2.14,0.4, ,-2.01,0.84,-3.2,-1.11,-0.06,0.1,-2.09,anatomical structure development;biological regulation;cell death;cellular component assembly;cellular component organization;cellular membrane organization;cellular process;death;developmental process;establishment of localization;macromolecular complex assembly;membrane organization;mitochondrion organization;organelle organization;protein complex assembly;protein targeting;protein transport;regulation of cell cycle;regulation of mitotic cell cycle;regulation of organelle organization;response to chemical stimulus;response to endogenous stimulus;response to stimulus;transport,cell part;cytosol;membrane,,,,,,,,,,
O00499,BIN1,Myc box-dependent-interacting protein 1 (Amphiphysin II) (Amphiphysin-like protein) (Box-dependent myc-interacting protein 1) (Bridging integrator 1),10,29.9,27.15,28.4,28.2,28.55,28.65,28.23,28.49,28.66,27.09,27.63,28.75,27.76,26.17,27.98,-0.83,0.42,0.23,0.58,0.67,0.25,0.51,0.68,-0.89,-0.35,0.77,-0.22,-1.81,biological regulation;cell differentiation;cell proliferation;cellular component organization;cellular membrane organization;cellular process;developmental process;endocytosis;establishment of localization;interspecies interaction between organisms;membrane invagination;membrane organization;multicellular organismal development;multicellular organismal process;multi-organism process;regulation of transport;transport;vesicle-mediated transport,cell part;cell projection;cytoplasm;cytoplasmic membrane-bounded vesicle;cytoskeleton;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;neuron projection;nucleus;organelle;vesicle,,,,,,,,,,
Q13867,BLMH,Bleomycin hydrolase (BH) (BLM hydrolase) (BMH) (EC 3.4.22.40),6,17.6,27.97,29.49,28.22,29.36,28.65,28.1,28.96,28.95,27.67,27.94,28.53,28.29,26.67,28.37,-0.4,1.12,-0.15,0.99,0.28,-0.27,0.59,0.59,-0.7,-0.43,0.16,-0.08,-1.7,cellular metabolic process;cellular process;immune system process;macromolecule metabolic process;macromolecule modification;metabolic process;primary metabolic process;protein metabolic process;protein modification by small protein conjugation or removal;protein modification process;proteolysis;response to chemical stimulus;response to drug;response to stimulus,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
P53004,BLVRA,Biliverdin reductase A (BVR A) (EC 1.3.1.24) (Biliverdin-IX alpha-reductase),11,44.3,27.93,30.58,30.64,30.04,29.14,28.86,29.44,29.4,28.41,27.28,29.99,29.75,27.7,29.17,-1.24,1.42,1.47,0.87,-0.02,-0.31,0.27,0.24,-0.76,-1.89,0.82,0.59,-1.46,catabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cofactor metabolic process;heterocycle metabolic process;metabolic process;nitrogen compound metabolic process;pigment metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
P30043,BLVRB,Flavin reductase (NADPH) (FR) (EC 1.5.1.30) (Biliverdin reductase B) (BVR-B) (EC 1.3.1.24) (Biliverdin-IX beta-reductase) (Green heme-binding protein) (GHBP) (NADPH-dependent diaphorase) (NADPH-flavin reductase) (FLR),13,63.6,31.47,31.44,32.2,29.5,27.17,25.3,28.14,28.37,26.45,24.79,29.08,29.54,26.92,28.49,2.98,2.95,3.71,1.01,-1.32,-3.19,-0.35,-0.12,-2.04,-3.7,0.59,1.05,-1.57,catabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cofactor metabolic process;heterocycle metabolic process;metabolic process;nitrogen compound metabolic process;pigment metabolic process;small molecule metabolic process,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleus;organelle;plasma membrane,,,,,,,,,,
Q9NSY1,BMP2K,BMP-2-inducible protein kinase (BIKe) (EC 2.7.11.1),4,5.5,25.08,26.25,27.49,26.04,,22.48,26.79,22.18,26.46,22.9,23.21,26.91,24.89,25.06,0.02,1.19,2.43,0.98, ,-2.57,1.73,-2.87,1.4,-2.16,-1.85,1.85,-0.16,biological regulation,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,+,,,,,,,,
Q14692,BMS1,Ribosome biogenesis protein BMS1 homolog (Ribosome assembly protein BMS1 homolog),20,20.5,29.33,28.03,30.7,29.67,28.86,28.84,29.24,27.24,28.8,29.41,27.46,28.72,29.04,28.87,0.45,-0.84,1.83,0.79,-0.02,-0.03,0.37,-1.64,-0.07,0.54,-1.41,-0.15,0.17,cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular process;macromolecular complex assembly;organelle assembly;ribonucleoprotein complex assembly;ribosome assembly,cell part;intracellular non-membrane-bounded organelle;intracellular organelle;nucleolus;organelle,,,,,,,,,,
Q12981,BNIP1,Vesicle transport protein SEC20 (BCL2/adenovirus E1B 19 kDa protein-interacting protein 1) (Transformation-related gene 8 protein) (TRG-8),5,17.1,27.01,27.72,25.54,26.09,24.66,27.31,27.47,26.81,28.05,28.45,28.22,26.49,27.14,27,0.01,0.72,-1.46,-0.91,-2.34,0.31,0.48,-0.19,1.05,1.45,1.22,-0.5,0.15,autophagy;biological regulation;catabolic process;cell death;cellular component organization;cellular membrane organization;cellular metabolic process;cellular process;death;endoplasmic reticulum organization;establishment of localization;membrane fusion;membrane organization;metabolic process;organelle fusion;organelle organization;transport;vesicle-mediated transport,cell part;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;mitochondrion;nuclear envelope;organelle;protein complex,,,,,,,,,,
Q12982,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,3,8,24.27,24.76,,24.85,,24.47,25.57,25.35,25.67,,25.23,25.58,24.59,25.03,-0.76,-0.28, ,-0.19, ,-0.56,0.53,0.31,0.64, ,0.19,0.55,-0.44,biological regulation;cell death;cell differentiation;cellular process;death;developmental process,cell part;cytosol;nuclear envelope,,,,,,,,,,
Q8NFC6,BOD1L1,Biorientation of chromosomes in cell division protein 1-like 1 (Protein FAM44A),19,8.2,25.17,24.15,25.26,24.62,19.56,,25.36,19.13,25.46,24.71,23.12,27.25,23.85,23.97,1.2,0.18,1.29,0.65,-4.41, ,1.39,-4.84,1.49,0.74,-0.85,3.28,-0.12,,,,,,,,,,,,
Q9H3K6,BOLA2,BolA-like protein 2,6,72.1,28.85,30.08,27.73,29.5,27.73,25.15,28.66,28.58,23.92,27.99,28.49,29.15,24.37,27.71,1.14,2.37,0.02,1.79,0.02,-2.55,0.96,0.87,-3.79,0.28,0.78,1.45,-3.34,,,,,,,,,,,,
Q14137,BOP1,Ribosome biogenesis protein BOP1 (Block of proliferation 1 protein),15,28.2,28.06,27.39,27.5,28.3,29.12,29.48,28.59,27.61,28.85,29.23,27.26,27.76,29.15,28.33,-0.27,-0.94,-0.83,-0.03,0.79,1.14,0.26,-0.72,0.52,0.9,-1.07,-0.57,0.82,biological regulation;cell proliferation;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;regulation of cell cycle;RNA metabolic process;RNA processing;rRNA processing,cell part;macromolecular complex;nucleoplasm;protein complex,,,,,,,,,,
P17213,BPI,Bactericidal permeability-increasing protein (BPI) (CAP 57),4,8.2,25.79,26.26,27.29,,24.92,26.53,24.79,25.39,26.92,26.14,,26.52,26.35,26.08,-0.29,0.18,1.21, ,-1.16,0.45,-1.29,-0.69,0.84,0.06, ,0.44,0.27,biological regulation;immune system process;multi-organism process;response to biotic stimulus;response to stimulus;response to stress,cell part;cytoplasm;extracellular region,,,,,,,,,,
O95861,BPNT1,"3'(2'),5'-bisphosphate nucleotidase 1 (EC 3.1.3.7) (Bisphosphate 3'-nucleotidase 1) (PAP-inositol 1,4-phosphatase) (PIP)",13,54.9,29.43,29.67,30.86,29.65,29.12,28.63,29.56,29.55,28.66,29.33,30.05,29.48,27.56,29.35,0.08,0.32,1.51,0.3,-0.23,-0.72,0.21,0.2,-0.69,-0.02,0.7,0.13,-1.79,anatomical structure development;cellular lipid metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;heterocycle metabolic process;lipid metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;phosphorus metabolic process;primary metabolic process;small molecule metabolic process;sulfur compound metabolic process;xenobiotic metabolic process,cell part;cytosol,,,+,,,,,,,
Q12830,BPTF,Nucleosome-remodeling factor subunit BPTF (Bromodomain and PHD finger-containing transcription factor) (Fetal Alz-50 clone 1 protein) (Fetal Alzheimer antigen),11,5.9,25.38,24.59,26.14,24.29,25.8,25.77,25.33,22.48,25,25.78,26.09,25.97,26.33,25.3,0.08,-0.71,0.84,-1.02,0.5,0.47,0.02,-2.82,-0.3,0.48,0.78,0.67,1.02,anatomical structure development;biological regulation;biosynthetic process;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;developmental process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;RNA metabolic process,cell part;chromatin remodeling complex;cytoplasm;macromolecular complex;protein complex,,,,,,,,,,
Q7Z569,BRAP,BRCA1-associated protein (EC 6.3.2.-) (BRAP2) (Impedes mitogenic signal propagation) (IMP) (RING finger protein 52) (Renal carcinoma antigen NY-REN-63),3,6.2,25.91,27.24,27.34,25.55,20.75,26.76,23.17,23.17,,24.82,25.47,23.51,21.66,24.61,1.3,2.63,2.73,0.94,-3.86,2.14,-1.44,-1.44, ,0.21,0.85,-1.1,-2.96,biological regulation;cellular process;response to stimulus;signal transduction,cell part;cytoplasm;macromolecular complex;protein complex;ubiquitin ligase complex,,,,,,,,,,
P46736,BRCC3,Lys-63-specific deubiquitinase BRCC36 (EC 3.4.19.-) (BRCA1-A complex subunit BRCC36) (BRCA1/BRCA2-containing complex subunit 3) (BRCA1/BRCA2-containing complex subunit 36) (BRISC complex subunit BRCC36),6,34,27.5,28.35,28.81,28.42,26.96,26.86,28.33,27.1,27.15,27.65,24.79,29,25.53,27.42,0.08,0.93,1.39,1,-0.46,-0.56,0.91,-0.32,-0.27,0.23,-2.63,1.58,-1.89,biological regulation;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;DNA metabolic process;DNA repair;histone modification;macromolecule metabolic process;macromolecule modification;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;protein metabolic process;protein modification by small protein conjugation or removal;protein modification process;proteolysis;regulation of cell cycle;regulation of DNA metabolic process;response to abiotic stimulus;response to DNA damage stimulus;response to stimulus;response to stress,cell part;macromolecular complex;protein complex;ubiquitin ligase complex,,,,,,,,,,
P25440,BRD2,Bromodomain-containing protein 2 (O27.1.1) (Really interesting new gene 3 protein),5,13.1,27.33,25.99,25.5,25.36,25.83,24.71,,,,,,,26.38,25.87,1.46,0.12,-0.37,-0.51,-0.04,-1.16, , , , , , ,0.51,biological regulation;biosynthetic process;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;macromolecular complex assembly;macromolecule metabolic process;metabolic process;multicellular organismal process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;RNA metabolic process,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,+,,,,,,,,
Q15059,BRD3,Bromodomain-containing protein 3 (RING3-like protein),6,10.2,28.03,27.86,28.96,26.92,,,29.33,,28.62,28.92,29.9,,,28.57,-0.53,-0.71,0.39,-1.65, , ,0.77, ,0.05,0.35,1.33, , ,biological regulation;biosynthetic process;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;RNA metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,+,,,,,,,,
O60885,BRD4,Bromodomain-containing protein 4 (Protein HUNK1),12,12,30.18,27.33,28.28,27.81,27.57,28.42,27.78,,28.48,27.7,26.7,25.14,28.29,27.81,2.38,-0.48,0.47,0.01,-0.24,0.61,-0.03, ,0.67,-0.11,-1.11,-2.67,0.49,biological regulation;cell proliferation;cellular component organization;cellular metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;chromosome segregation;histone modification;interspecies interaction between organisms;macromolecule metabolic process;macromolecule modification;metabolic process;multi-organism process;organelle organization;peptidyl-amino acid modification;phosphorus metabolic process;primary metabolic process;protein acylation;protein metabolic process;protein modification process;protein phosphorylation;regulation of cell cycle;regulation of mitotic cell cycle,cell part;chromosome;cytoplasm;intracellular non-membrane-bounded organelle;intracellular organelle;nuclear chromosome;organelle,,+,,,,,,,,
Q9NXR7,BRE,BRCA1-A complex subunit BRE (BRCA1/BRCA2-containing complex subunit 45) (Brain and reproductive organ-expressed protein),4,14.1,27.56,27.15,26.33,27.15,25.6,26.47,26.42,27.6,25.58,26.89,27.62,27.69,26.17,26.79,0.77,0.36,-0.45,0.36,-1.19,-0.31,-0.37,0.82,-1.2,0.1,0.83,0.9,-0.62,biological regulation;cell death;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;death;DNA metabolic process;DNA repair;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;regulation of cell cycle;regulation of DNA metabolic process;response to abiotic stimulus;response to DNA damage stimulus;response to stimulus;response to stress;signal transduction,cell part;cytoplasm;macromolecular complex;protein complex;ubiquitin ligase complex,,,,,,,,,,
Q8WY22,BRI3BP,BRI3-binding protein (I3-binding protein) (Cervical cancer 1 proto-oncogene-binding protein KG19) (HCCRBP-1),3,21.5,25.4,27.27,25.69,26.08,27.92,27.22,26.5,26.47,25.89,27.11,,,25.9,26.5,-1.1,0.78,-0.81,-0.42,1.42,0.73,0,-0.03,-0.6,0.62, , ,-0.59,,cell part;membrane,,,,,,,,,,
Q8TDN6,BRIX1,Ribosome biogenesis protein BRX1 homolog (Brix domain-containing protein 2),13,51.3,30.58,29.51,29.3,30.53,30.99,31.09,30.52,30.56,31.13,30.99,29.45,30.7,30.29,30.43,0.14,-0.92,-1.13,0.1,0.55,0.65,0.09,0.13,0.7,0.55,-0.98,0.27,-0.14,cellular process;ribosome biogenesis,cell part;intracellular non-membrane-bounded organelle;intracellular organelle;nucleolus;organelle,,,,,,,,,,
Q8WUW1,BRK1,Protein BRICK1 (BRK1),2,28,26.71,27.51,26.1,28.06,25.42,25.52,27.7,26.26,27.29,27.16,27.08,27.47,25.32,26.74,-0.02,0.77,-0.64,1.32,-1.32,-1.21,0.96,-0.48,0.55,0.42,0.34,0.73,-1.42,biological regulation;cell motility;cellular component movement;cellular component organization;cellular process;cytoskeleton organization;developmental process;embryo development;immune system process;locomotion;organelle organization;response to stimulus;response to stress,cell part;cytoskeleton;cytosol;intracellular non-membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
Q5VW32,BROX,BRO1 domain-containing protein BROX (BRO1 domain- and CAAX motif-containing protein),4,17.4,28.07,27.07,28.85,27.46,27.49,26.41,27.83,28.57,26.71,25.39,27,29.03,26.01,27.37,0.69,-0.31,1.48,0.08,0.11,-0.96,0.45,1.2,-0.67,-1.99,-0.38,1.65,-1.37,,cell part;membrane,,,,,,,,,,
P35613,BSG,Basigin (5F7) (Collagenase stimulatory factor) (Extracellular matrix metalloproteinase inducer) (EMMPRIN) (Leukocyte activation antigen M6) (OK blood group antigen) (Tumor cell-derived collagenase stimulatory factor) (TCSF) (CD antigen CD147),10,46.5,29.38,31.81,30.53,31.33,31.86,32.09,31.38,31.11,31.64,31.11,31.06,30.71,32.17,31.24,-1.87,0.56,-0.72,0.09,0.62,0.85,0.13,-0.13,0.4,-0.14,-0.19,-0.53,0.93,anatomical structure development;anatomical structure morphogenesis;biological regulation;cell motility;cellular component movement;cellular ketone metabolic process;cellular metabolic process;cellular process;coagulation;developmental process;immune system process;locomotion;metabolic process;multicellular organismal process;organic acid metabolic process;regulation of body fluid levels;response to chemical stimulus;response to endogenous stimulus;response to stimulus;signal transduction;small molecule metabolic process,cell part;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;membrane;mitochondrion;organelle;plasma membrane;vesicle,,,,,,,,,,
Q10588,BST1,ADP-ribosyl cyclase 2 (EC 3.2.2.5) (Bone marrow stromal antigen 1) (BST-1) (Cyclic ADP-ribose hydrolase 2) (cADPr hydrolase 2) (CD antigen CD157),6,26.5,24.74,28.95,28.28,28.23,28.25,28.13,26.75,27.49,28.78,24.97,28.15,29.19,28.46,27.72,-2.98,1.23,0.56,0.5,0.53,0.41,-0.98,-0.23,1.06,-2.75,0.43,1.47,0.74,developmental process;immune system process;multicellular organismal development;multicellular organismal process;response to stimulus,cell part;membrane;plasma membrane,,,,,,,,,,
Q10589,BST2,Bone marrow stromal antigen 2 (BST-2) (HM1.24 antigen) (Tetherin) (CD antigen CD317),5,35.6,,28.98,30.24,30.09,28.52,21.49,28.66,20.45,,28.12,24.41,21.4,24.75,26.1, ,2.88,4.14,3.99,2.42,-4.61,2.56,-5.65, ,2.01,-1.69,-4.7,-1.35,biological regulation;cell activation;cell communication;cell proliferation;cell-cell signaling;cellular process;developmental process;immune system process;multicellular organismal development;multicellular organismal process;multi-organism process;regulation of organelle organization;response to biotic stimulus;response to chemical stimulus;response to stimulus;response to stress;signaling,cell part;cell surface;endosome;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
O14981,BTAF1,TATA-binding protein-associated factor 172 (EC 3.6.4.-) (ATP-dependent helicase BTAF1) (B-TFIID transcription factor-associated 170 kDa subunit) (TAF(II)170) (TBP-associated factor 172) (TAF-172),7,5.2,27.07,25.37,22.94,25.01,28.46,27.81,26.67,26.85,26.57,26.67,26.37,27.76,26.14,26.44,0.63,-1.07,-3.49,-1.43,2.02,1.37,0.23,0.41,0.13,0.24,-0.06,1.32,-0.29,biological regulation,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
P20290,BTF3,Transcription factor BTF3 (RNA polymerase B transcription factor 3),13,67,29.23,29.42,30.36,30.67,33.03,31.24,32.64,32.45,30.24,32.21,32.81,34,31.71,31.54,-2.3,-2.12,-1.17,-0.87,1.49,-0.3,1.1,0.92,-1.3,0.67,1.27,2.46,0.17,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;embryo development;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process;transcription from RNA polymerase II promoter,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q96K17,BTF3L4,Transcription factor BTF3 homolog 4 (Basic transcription factor 3-like 4),8,47.1,30.09,29.76,30.78,28.96,30.49,28.59,30.13,30.21,29.03,29.89,30.14,32.03,28.32,29.88,0.21,-0.12,0.9,-0.92,0.62,-1.29,0.25,0.33,-0.85,0.01,0.26,2.15,-1.56,,,,,,,,,,,,
Q7KYR7,BTN2A1,Butyrophilin subfamily 2 member A1,3,9.6,27.14,26.32,27.57,26.81,27.13,26.82,25.3,24.82,26.89,27.44,25.59,25.48,26.76,26.47,0.67,-0.15,1.11,0.34,0.66,0.35,-1.17,-1.64,0.42,0.97,-0.87,-0.99,0.3,lipid metabolic process;metabolic process;primary metabolic process,cell part,,,,,,,,,,
O00478,BTN3A3,Butyrophilin subfamily 3 member A3,2,5.2,25.75,26.39,24.5,24.43,,25.09,,,26.41,24.08,,25.74,,25.3,0.45,1.09,-0.8,-0.87, ,-0.21, , ,1.11,-1.22, ,0.44, ,immune system process;response to stimulus,cell part;membrane;plasma membrane,,,,,,,,,,
